symbol,name,reportDate,fiscalDateEnding,estimate,currency
PGC,Peapack-Gladstone Financial Corp,2026-01-27,2025-12-31,0.62,USD
PGC,Peapack-Gladstone Financial Corp,2026-04-20,2026-03-31,,USD
PGCSF,PGCSF,2025-11-03,2025-09-30,0.07,USD
PGEN,Precigen Inc,2025-11-12,2025-09-30,-0.0933,USD
PGENY,PGENY,2025-11-05,2025-09-30,,USD
PGENY,PGENY,2026-02-12,2025-12-31,,USD
PGENY,PGENY,2026-05-11,2026-03-31,,USD
PGEZF,PGEZF,2025-11-27,2025-09-30,,USD
PGINF,PGINF,2025-10-29,2025-09-30,,USD
PGLDF,PGLDF,2025-11-05,2025-09-30,,USD
PGNY,Progyny Inc,2025-10-30,2025-09-30,0.1251,USD
PGPEF,PGPEF,2026-02-03,2025-12-31,,USD
PGPGF,PGPGF,2025-12-29,2025-10-31,,USD
PGPHF,PGPHF,2026-03-10,2025-12-31,,USD
PGRE,Paramount Group Inc,2025-10-29,2025-09-30,-0.09,USD
PGRE,Paramount Group Inc,2026-02-18,2025-12-31,-0.1,USD
PGTK,PGTK,2025-11-13,2025-09-30,,USD
PGTK,PGTK,2026-02-09,2025-12-31,,USD
PGTK,PGTK,2026-08-10,2026-06-30,,USD
PGXFF,PGXFF,2026-02-13,2026-01-31,,USD
PGXPF,PGXPF,2025-11-27,2025-09-30,,USD
PGY,Pagaya Technologies Ltd - Class A,2025-11-10,2025-09-30,0.66,USD
PGY,Pagaya Technologies Ltd - Class A,2026-02-11,2025-12-31,0.2471,USD
PGY,Pagaya Technologies Ltd - Class A,2026-05-05,2026-03-31,,USD
PGZFF,PGZFF,2025-12-08,2025-10-31,,USD
PH,Parker-Hannifin Corp,2025-11-06,2025-09-30,6.62,USD
PHAT,Phathom Pharmaceuticals Inc,2025-11-06,2025-09-30,-0.4725,USD
PHCCF,PHCCF,2025-11-12,2025-09-30,16.66,USD
PHCRF,PHCRF,2026-02-19,2025-12-31,,USD
PHCUF,PHCUF,2025-10-29,2025-09-30,-0.07,USD
PHCUF,PHCUF,2026-02-17,2025-12-31,,USD
PHCUF,PHCUF,2026-05-06,2026-03-31,,USD
PHG,Koninklijke Philips N.V.,2025-11-04,2025-09-30,0.3704,USD
PHGPY,PHGPY,2025-11-26,2025-09-30,,USD
PHGUF,PHGUF,2025-11-06,2025-09-30,,USD
PHI,PLDT Inc,2025-11-05,2025-09-30,0.7286,USD
PHIN,PHINIA Inc,2025-11-10,2025-09-30,1.15,USD
PHM,PulteGroup Inc,2026-01-29,2025-12-31,2.83,USD
PHM,PulteGroup Inc,2026-04-20,2026-03-31,,USD
PHMMF,PHMMF,2025-10-30,2025-09-30,-0.15,USD
PHNMF,PHNMF,2025-10-30,2025-08-31,,USD
PHPPY,PHPPY,2026-01-22,2025-12-31,,USD
PHPPY,PHPPY,2026-04-23,2026-03-31,,USD
PHPRF,PHPRF,2026-02-27,2025-12-31,,USD
PHR,Phreesia Inc,2025-12-15,2025-10-31,-0.0259,USD
PHRZF,PHRZF,2026-02-23,2025-12-31,,USD
PHTCF,PHTCF,2025-11-11,2025-09-30,,USD
PHTCF,PHTCF,2026-02-25,2025-12-31,,USD
PHTCF,PHTCF,2026-05-13,2026-03-31,,USD
PHVS,Pharvaris NV,2025-11-05,2025-09-30,-0.6833,USD
PHXHF,PHXHF,2025-11-04,2025-09-30,0.26,USD
PI,Impinj Inc,2025-10-29,2025-09-30,0.49,USD
PIAGF,PIAGF,2025-11-07,2025-09-30,,USD
PICJF,PICJF,2025-12-19,2025-09-30,,USD
PIERF,PIERF,2026-03-26,2025-12-31,,USD
PIFYF,PIFYF,2025-11-05,2025-09-30,,USD
PILBF,PILBF,2026-02-23,2025-12-31,,USD
PIM,Putnam Master Intermediate Income Trust,2025-11-20,2025-09-30,,USD
PIM,Putnam Master Intermediate Income Trust,2026-05-26,2026-03-31,,USD
PINC,Premier Inc - Class A,2025-11-04,2025-09-30,0.28,USD
PINC,Premier Inc - Class A,2026-02-10,2025-12-31,0.3078,USD
PINS,Pinterest Inc - Class A,2025-11-04,2025-09-30,0.42,USD
PINXF,PINXF,2025-10-30,2025-09-30,,CNY
PITAF,PITAF,2025-11-13,2025-09-30,0.45,USD
PJT,PJT Partners Inc - Class A,2025-11-04,2025-09-30,1.4,USD
PJXRF,PJXRF,2025-11-20,2025-09-30,,USD
PK,Park Hotels & Resorts Inc,2025-10-30,2025-09-30,0.0397,USD
PKBK,Parke Bancorp Inc,2026-01-22,2025-12-31,,USD
PKBK,Parke Bancorp Inc,2026-04-15,2026-03-31,,USD
PKCOY,PKCOY,2025-12-15,2025-10-31,,USD
PKCOY,PKCOY,2026-03-12,2026-01-31,,USD
PKIUF,PKIUF,2025-10-29,2025-09-30,0.8,USD
PKKFF,PKKFF,2025-11-27,2025-09-30,0,USD
PKOH,Park-Ohio Holdings Corp,2025-11-11,2025-09-30,0.885,USD
PKOH,Park-Ohio Holdings Corp,2026-03-18,2025-12-31,0.79,USD
PKPYY,PKPYY,2026-05-25,2026-02-28,,USD
PKREF,PKREF,2026-03-12,2025-12-31,,USD
PKSGY,PKSGY,2025-11-17,2025-09-30,,USD
PKSGY,PKSGY,2026-02-18,2025-12-31,,USD
PKSGY,PKSGY,2026-05-25,2026-03-31,,USD
PKST,Peakstone Realty Trust - Class E,2025-10-29,2025-09-30,0.57,USD
PKTEF,PKTEF,2025-11-06,2025-09-30,,USD
PKX,POSCO Holdings Inc,2025-11-06,2025-09-30,0.9226,USD
PL,Planet Labs PBC - Class A,2025-12-15,2025-10-31,-0.037,USD
PLAB,Photronics Inc,2025-12-17,2025-10-31,0.45,USD
PLAY,Dave & Buster`s Entertainment Inc,2025-12-09,2025-10-31,-1.04,USD
PLAZF,PLAZF,2026-01-30,2025-12-31,,USD
PLBC,Plumas Bancorp.,2026-01-14,2025-12-31,1.34,USD
PLBC,Plumas Bancorp.,2026-04-14,2026-03-31,,USD
PLBY,PLBY Group Inc,2025-11-18,2025-09-30,-0.025,USD
PLCE,Childrens Place Inc,2025-11-13,2025-10-31,0.4885,USD
PLCKF,PLCKF,2025-11-26,2025-09-30,,USD
PLD,Prologis Inc,2026-01-21,2025-12-31,0.68,USD
PLDGP,PLDGP,2026-01-19,2025-12-31,,USD
PLDGP,PLDGP,2026-04-14,2026-03-31,,USD
PLG,Platinum Group Metals Ltd,2025-11-28,2025-08-31,-0.0047,USD
PLG,Platinum Group Metals Ltd,2026-01-09,2025-11-30,-0.0032,USD
PLGDF,PLGDF,2025-11-25,2025-09-30,,USD
PLGNF,PLGNF,2025-11-28,2025-09-30,,USD
PLL,PLL,2025-10-31,2025-09-30,-0.5897,USD
PLLHF,PLLHF,2026-04-09,2026-03-31,,USD
PLLIF,PLLIF,2025-11-06,2025-09-30,0.14,EUR
PLLMF,PLLMF,2025-11-06,2025-09-30,,USD
PLLWF,PLLWF,2026-05-06,2026-03-31,,USD
PLMNF,PLMNF,2025-11-27,2025-09-30,,USD
PLMR,Palomar Holdings Inc,2025-11-03,2025-09-30,1.56,USD
PLNH,PLNH,2025-11-07,2025-09-30,-0.03,USD
PLNT,Planet Fitness Inc - Class A,2025-11-06,2025-09-30,0.7381,USD
PLOW,Douglas Dynamics Inc,2025-11-03,2025-09-30,0.46,USD
PLPC,Preformed Line Products Company,2025-10-29,2025-09-30,,USD
PLPKF,PLPKF,2026-02-24,2025-12-31,,USD
PLQC,PLQC,2026-02-25,2025-12-31,,USD
PLRRF,PLRRF,2025-11-17,2025-09-30,,USD
PLRRF,PLRRF,2026-05-18,2026-03-31,,USD
PLRX,Pliant Therapeutics Inc,2025-11-11,2025-09-30,-0.5464,USD
PLSE,Pulse Biosciences Inc,2025-10-29,2025-09-30,-0.31,USD
PLSQF,PLSQF,2026-02-17,2025-12-31,,USD
PLTK,Playtika Holding Corp,2025-11-05,2025-09-30,0.1511,USD
PLTR,Palantir Technologies Inc - Class A,2025-11-03,2025-09-30,0.17,USD
PLTYF,PLTYF,2026-04-27,2026-03-31,,USD
PLUG,Plug Power Inc,2025-11-11,2025-09-30,-0.126,USD
PLUG,Plug Power Inc,2026-02-26,2025-12-31,-0.0977,USD
PLUS,ePlus Inc,2025-11-10,2025-09-30,0.95,USD
PLX,Protalix BioTherapeutics Inc,2025-11-17,2025-09-30,0.07,USD
PLXS,Plexus Corp,2026-01-21,2025-12-31,1.73,USD
PLXS,Plexus Corp,2026-04-21,2026-03-31,,USD
PLYFF,PLYFF,2025-10-29,2025-08-31,,USD
PLYM,Plymouth Industrial Reit Inc,2025-10-30,2025-09-30,-0.1532,USD
PMCB,PharmaCyte Biotech Inc,2025-12-17,2025-10-31,0,USD
PMCCF,PMCCF,2025-11-27,2025-09-30,,USD
PMCGF,PMCGF,2025-12-18,2025-09-30,,USD
PMCOF,PMCOF,2025-11-27,2025-09-30,,USD
PMCUF,PMCUF,2026-02-12,2025-12-31,,USD
PMDRF,PMDRF,2025-11-18,2025-09-30,,USD
PMETF,PMETF,2025-11-13,2025-09-30,-0.03,USD
PMHG,PMHG,2026-01-28,2025-12-31,,USD
PMI,Picard Medical Inc,2025-11-14,2025-09-30,,USD
PMMAF,PMMAF,2025-10-30,2025-09-30,-0.53,USD
PMN,ProMIS Neurosciences Inc,2025-11-12,2025-09-30,-0.2423,USD
PMNT,Perfect Moment Ltd,2025-11-13,2025-09-30,0,USD
PMNXF,PMNXF,2026-02-25,2025-12-31,,USD
PMOIF,PMOIF,2026-03-05,2025-12-31,,USD
PMREF,PMREF,2025-10-29,2025-09-30,,USD
PMRTY,PMRTY,2026-03-24,2025-12-31,,USD
PMSNF,PMSNF,2026-04-08,2026-03-31,,USD
PMT-PA,PMT-PA,2026-01-28,2025-12-31,,USD
PMT-PA,PMT-PA,2026-04-20,2026-03-31,,USD
PMT-PB,PMT-PB,2026-01-28,2025-12-31,,USD
PMT-PB,PMT-PB,2026-04-20,2026-03-31,,USD
PMT-PC,PMT-PC,2026-01-28,2025-12-31,,USD
PMT-PC,PMT-PC,2026-04-20,2026-03-31,,USD
PMTS,CPI Card Group Inc,2025-11-11,2025-09-30,0.6267,USD
PMVP,PMV Pharmaceuticals Inc,2025-11-06,2025-09-30,-0.4067,USD
PNAGF,PNAGF,2025-11-27,2025-09-30,,USD
PNAGF,PNAGF,2026-02-19,2025-12-31,,USD
PNAGF,PNAGF,2026-05-25,2026-03-31,,USD
PNBK,Patriot National Bancorp Inc,2025-11-14,2025-09-30,0,USD
PNC,PNC Financial Services Group Inc,2026-01-16,2025-12-31,4.15,USD
PNC,PNC Financial Services Group Inc,2026-04-13,2026-03-31,,USD
PNCKF,PNCKF,2025-10-30,2025-08-31,,USD
PNDDF,PNDDF,2025-11-20,2025-09-30,,USD
PNDFF,PNDFF,2025-10-30,2025-09-30,368.02,USD
PNDHF,PNDHF,2025-11-26,2025-09-30,,USD
PNDRY,PNDRY,2025-11-05,2025-09-30,,USD
PNDRY,PNDRY,2026-02-06,2025-12-31,,USD
PNDRY,PNDRY,2026-05-04,2026-03-31,,USD
PNDXF,PNDXF,2026-02-05,2025-12-31,2.8,USD
PNDZF,PNDZF,2025-11-05,2025-09-30,6.75,USD
PNDZF,PNDZF,2026-02-06,2025-12-31,,USD
PNDZF,PNDZF,2026-05-04,2026-03-31,,USD
PNFP,Pinnacle Financial Partners Inc,2026-01-20,2025-12-31,2.2,USD
PNFP,Pinnacle Financial Partners Inc,2026-04-13,2026-03-31,,USD
PNFPP,Pinnacle Financial Partners Inc,2026-01-19,2025-12-31,,USD
PNFPP,Pinnacle Financial Partners Inc,2026-04-13,2026-03-31,,USD
PNNT,PennantPark Investment Corporation,2025-11-24,2025-09-30,0.17,USD
PNPFF,PNPFF,2026-02-24,2025-12-31,,USD
PNPNF,PNPNF,2025-11-28,2025-09-30,-0.05,USD
PNRG,PrimeEnergy Resources Corp,2025-11-14,2025-09-30,,USD
PNSPF,PNSPF,2026-03-19,2025-12-31,,USD
PNST,PNST,2025-11-26,2025-10-31,-0.23,USD
PNTG,Pennant Group Inc,2025-11-10,2025-09-30,0.295,USD
PNTRF,PNTRF,2025-10-30,2025-08-31,,USD
PNTZF,PNTZF,2025-12-04,2025-09-30,,USD
PNW,Pinnacle West Capital Corp,2025-11-03,2025-09-30,2.99,USD
PNW,Pinnacle West Capital Corp,2026-02-20,2025-12-31,0.0013,USD
PNXGF,PNXGF,2026-03-16,2025-12-31,,USD
PNXPF,PNXPF,2025-11-27,2025-09-30,,USD
POAHY,POAHY,2026-03-26,2025-12-31,,USD
POCI,Precision Optics Corp Inc,2025-11-13,2025-09-30,,USD
PODC,PodcastOne Inc,2025-11-06,2025-09-30,0.01,USD
PODD,Insulet Corporation,2025-11-06,2025-09-30,1.14,USD
POELF,POELF,2026-02-12,2025-12-31,,USD
POET,POET Technologies Inc,2025-11-12,2025-09-30,-0.1,USD
POFCF,POFCF,2025-12-03,2025-09-30,0,USD
POGHF,POGHF,2025-11-04,2025-09-30,,USD
POGHF,POGHF,2026-02-12,2025-12-31,,USD
POGHF,POGHF,2026-05-07,2026-03-31,,USD
POLBF,POLBF,2026-05-18,2026-03-31,,USD
PONGF,PONGF,2025-12-30,2025-09-30,,USD
PONGF,PONGF,2026-05-26,2026-03-31,,USD
PONY,Pony AI Inc,2025-11-18,2025-09-30,,USD
POOL,Pool Corporation,2026-02-12,2025-12-31,0.9826,USD
POR,Portland General Electric Company,2025-10-31,2025-09-30,0.9847,USD
POR,Portland General Electric Company,2026-02-13,2025-12-31,0.7144,USD
POROF,POROF,2025-11-26,2025-09-30,,USD
POSAF,POSAF,2025-11-25,2025-09-30,,USD
POST,Post Holdings Inc,2025-11-20,2025-09-30,1.88,USD
POST,Post Holdings Inc,2026-01-29,2025-12-31,1.95,USD
POTMF,POTMF,2026-03-30,2025-12-31,,USD
POWI,Power Integrations Inc,2025-11-06,2025-09-30,0.35,USD
POWL,Powell Industries Inc,2025-11-25,2025-09-30,3.76,USD
POWW,AMMO Inc,2025-11-07,2025-09-30,-0.03,USD
PPAAY,PPAAY,2025-10-29,2025-09-30,,USD
PPBT,Purple Biotech Ltd,2025-11-13,2025-09-30,,USD
PPBT,Purple Biotech Ltd,2026-03-03,2025-12-31,,USD
PPBT,Purple Biotech Ltd,2026-05-19,2026-03-31,,USD
PPC,Pilgrim`s Pride Corp,2025-10-29,2025-09-30,1.47,USD
PPENF,PPENF,2025-11-04,2025-09-30,72.04,USD
PPERY,PPERY,2026-01-20,2025-12-31,,USD
PPERY,PPERY,2026-04-28,2026-03-31,,USD
PPG,PPG Industries Inc,2026-01-28,2025-12-31,,USD
PPG,PPG Industries Inc,2026-04-27,2026-03-31,,USD
PPIH,Perma-Pipe International Holdings Inc,2025-12-05,2025-10-31,,USD
PPKRF,PPKRF,2025-11-28,2025-09-30,,USD
PPKRF,PPKRF,2026-05-25,2026-03-31,,USD
PPL,PPL Corp,2025-10-30,2025-09-30,0.4736,USD
PPOEF,PPOEF,2025-11-25,2025-09-30,,USD
PPRQF,PPRQF,2025-11-05,2025-09-30,,USD
PPRUF,PPRUF,2026-02-11,2025-12-31,,USD
PPTA,Perpetua Resources Corp Com,2025-11-17,2025-09-30,-0.055,USD
PPTDF,PPTDF,2025-11-12,2025-09-30,-7.58,USD
PPTTF,PPTTF,2026-02-26,2025-12-31,,USD
PR,Permian Resources Corp - Class A,2025-11-11,2025-09-30,0.3069,USD
PRA,Proassurance Corporation,2025-11-06,2025-09-30,0.2543,USD
PRAA,PRA Group Inc,2025-11-03,2025-09-30,0.395,USD
PRAX,Praxis Precision Medicines Inc,2025-11-05,2025-09-30,-3.39,USD
PRBCF,PRBCF,2025-11-14,2025-09-30,,USD
PRBCF,PRBCF,2026-02-12,2025-12-31,,USD
PRBCF,PRBCF,2026-05-12,2026-03-31,,USD
PRCH,Porch Group Inc - Class A,2025-11-11,2025-09-30,-0.0229,USD
PRCRF,PRCRF,2026-02-23,2025-12-31,,USD
PRCT,Procept BioRobotics Corp,2025-10-30,2025-09-30,-0.413,USD
PRDO,Perdoceo Education Corporation,2025-11-05,2025-09-30,0.57,USD
PRDSF,PRDSF,2026-03-03,2025-12-31,,USD
PRDSY,PRDSY,2026-03-03,2025-12-31,,USD
PREKF,PREKF,2026-02-09,2025-12-31,0.23,USD
PRFX,PainReform Ltd,2025-11-13,2025-09-30,0,USD
PRGO,Perrigo Company plc,2025-11-05,2025-09-30,0.7611,USD
PRGS,Progress Software Corp,2026-01-20,2025-11-30,1.32,USD
PRI,Primerica Inc,2025-11-06,2025-09-30,5.49,USD
PRIM,Primoris Services Corp,2025-11-10,2025-09-30,1.35,USD
PRKS,SeaWorld Entertainment Inc,2025-11-06,2025-09-30,2.26,USD
PRKS,SeaWorld Entertainment Inc,2026-03-04,2025-12-31,0.6961,USD
PRKWF,PRKWF,2026-02-02,2025-12-31,,USD
PRLB,Proto Labs Inc,2025-10-31,2025-09-30,0.39,USD
PRLD,Prelude Therapeutics Inc,2025-11-18,2025-09-30,-0.4048,USD
PRLPF,PRLPF,2025-11-04,2025-09-30,0.45,USD
PRM,Perimeter Solutions Inc,2025-11-10,2025-09-30,0.6,USD
PRMB,Primo Brands Corp - Class A,2025-11-06,2025-09-30,0.37,USD
PRME,Prime Medicine Inc,2025-10-31,2025-09-30,-0.43,USD
PRMNF,PRMNF,2025-11-12,2025-09-30,-0.01,USD
PRMRF,PRMRF,2025-11-06,2025-09-30,0.08,USD
PRNDY,PRNDY,2026-02-19,2025-12-31,,USD
PROBF,PROBF,2025-11-06,2025-09-30,-0.04,USD
PROF,Profound Medical Corp,2025-10-30,2025-09-30,-0.398,USD
PROK,ProKidney Corp - Class A,2025-11-18,2025-09-30,-0.1461,USD
PROP,PROP,2025-11-12,2025-09-30,0.53,USD
PROSF,PROSF,2025-11-24,2025-09-30,,USD
PROSY,PROSY,2025-11-24,2025-09-30,,USD
PROV,Provident Financial Holdings Inc,2026-02-02,2025-12-31,0.335,USD
PRPH,ProPhase Labs Inc,2025-11-06,2025-09-30,-0.11,USD
PRPL,Purple Innovation Inc - Class A,2025-11-05,2025-09-30,-0.09,USD
PRPL,Purple Innovation Inc - Class A,2026-03-12,2025-12-31,-0.024,USD
PRPRF,PRPRF,2025-11-13,2025-09-30,,USD
PRQR,ProQR Therapeutics N.V,2025-11-05,2025-09-30,-0.1002,USD
PRRFY,PRRFY,2025-11-13,2025-09-30,0,USD
PRRUF,PRRUF,2026-02-24,2025-12-31,,USD
PRRVF,PRRVF,2025-11-27,2025-09-30,,USD
PRSNF,PRSNF,2025-11-27,2025-09-30,,USD
PRSTF,PRSTF,2026-03-09,2025-12-31,,USD
PRT,PermRock Royalty Trust,2025-12-03,2025-09-30,0,USD
PRTA,Prothena Corporation plc,2025-11-10,2025-09-30,-0.54,USD
PRTC,PureTech Health Plc,2025-12-03,2025-09-30,0,USD
PRTC,PureTech Health Plc,2026-04-30,2026-03-31,,USD
PRTH,Priority Technology Holdings Inc,2025-11-06,2025-09-30,0.226,USD
PRTS,CarParts.com Inc,2025-11-11,2025-09-30,-0.145,USD
PRTS,CarParts.com Inc,2026-03-11,2025-12-31,-0.195,USD
PRU,Prudential Financial Inc,2025-10-29,2025-09-30,3.72,USD
PRU,Prudential Financial Inc,2026-02-02,2025-12-31,,USD
PRU,Prudential Financial Inc,2026-04-28,2026-03-31,,USD
PRVA,Privia Health Group Inc,2025-11-06,2025-09-30,0.0522,USD
PRVFF,PRVFF,2025-11-11,2025-09-30,,USD
PRXXF,PRXXF,2026-01-29,2025-12-31,1.7,USD
PRYMF,PRYMF,2025-10-30,2025-09-30,1.24,USD
PRYNF,PRYNF,2025-11-27,2025-09-30,,USD
PSA,Public Storage.,2025-10-29,2025-09-30,2.53,USD
PSA,Public Storage.,2026-02-24,2025-12-31,2.52,USD
PSBD,Palmer Square Capital BDC Inc,2025-11-11,2025-09-30,0.4,USD
PSBKF,PSBKF,2025-10-30,2025-09-30,0.22,CNY
PSBQ,PSBQ,2026-01-26,2025-12-31,,USD
PSBQ,PSBQ,2026-04-22,2026-03-31,,USD
PSDMF,PSDMF,2026-03-30,2025-12-31,,USD
PSEC,Prospect Capital Corp,2025-11-05,2025-09-30,0.11,USD
PSFE,Paysafe Ltd - Class A,2025-11-13,2025-09-30,0.7262,USD
PSFE,Paysafe Ltd - Class A,2026-03-05,2025-12-31,0.8826,USD
PSGCF,PSGCF,2025-12-30,2025-10-31,,USD
PSGTF,PSGTF,2025-10-30,2025-09-30,184.28,USD
PSHZF,PSHZF,2026-03-13,2025-12-31,,USD
PSIX,Power Solutions International Inc,2025-11-06,2025-09-30,0.64,USD
PSKOF,PSKOF,2025-11-06,2025-09-30,2.33,USD
PSKOF,PSKOF,2026-02-25,2025-12-31,,USD
PSKOF,PSKOF,2026-05-20,2026-03-31,,USD
PSKRF,PSKRF,2026-01-28,2025-12-31,6,USD
PSKRF,PSKRF,2026-04-22,2026-03-31,,USD
PSKRY,PSKRY,2026-01-28,2025-12-31,,USD
PSKRY,PSKRY,2026-04-22,2026-03-31,,USD
PSKY,New Pluto Global Inc - Class B,2025-11-10,2025-09-30,0.39,USD
PSMMF,PSMMF,2026-03-09,2025-12-31,,USD
PSMT,Pricesmart Inc,2025-10-30,2025-08-31,1.11,USD
PSMT,Pricesmart Inc,2026-01-14,2025-11-30,1.45,USD
PSN,Parsons Corp,2025-10-29,2025-09-30,0.7585,USD
PSNL,Personalis Inc,2025-11-04,2025-09-30,-0.2763,USD
PSNL,Personalis Inc,2026-02-19,2025-12-31,-0.2788,USD
PSNY,Polestar Automotive Holding UK PLC,2025-11-06,2025-09-30,-0.13,USD
PSO,Pearson plc,2026-02-27,2025-12-31,,USD
PSORF,PSORF,2026-02-27,2025-12-31,,USD
PSPSF,PSPSF,2025-11-11,2025-09-30,1.28,CHF
PSPSY,PSPSY,2025-11-11,2025-09-30,,CHF
PSPSY,PSPSY,2026-02-24,2025-12-31,,USD
PSPSY,PSPSY,2026-05-12,2026-03-31,,USD
PSPSY,PSPSY,2026-08-18,2026-06-30,,USD
PSRHF,PSRHF,2026-01-27,2025-12-31,,USD
PSSEF,PSSEF,2026-02-17,2025-12-31,0.3,USD
PSSMF,PSSMF,2025-11-28,2025-09-30,0.06,USD
PSSMF,PSSMF,2026-02-24,2025-12-31,,USD
PSSMF,PSSMF,2026-05-20,2026-03-31,,USD
PSSOF,PSSOF,2025-12-24,2025-09-30,,USD
PSTG,Pure Storage Inc - Class A,2025-12-02,2025-10-31,0.58,USD
PSTL,Postal Realty Trust Inc Cls A,2025-11-10,2025-09-30,0.0885,USD
PSTNY,PSTNY,2025-11-03,2025-09-30,,USD
PSX,Phillips 66,2025-10-29,2025-09-30,2.35,USD
PSX,Phillips 66,2026-01-29,2025-12-31,,USD
PSX,Phillips 66,2026-04-23,2026-03-31,,USD
PSYTF,PSYTF,2025-11-06,2025-09-30,0.22,USD
PSZKF,PSZKF,2025-11-06,2025-09-30,2.19,USD
PT,Pintec Technology Holdings Ltd,2025-11-06,2025-09-30,,USD
PTAIF,PTAIF,2025-10-30,2025-09-30,197.76,USD
PTAIY,PTAIY,2025-10-30,2025-09-30,0.2511,USD
PTAIY,PTAIY,2026-02-26,2025-12-31,0.2541,USD
PTALF,PTALF,2025-11-13,2025-09-30,,USD
PTAUF,PTAUF,2026-02-27,2025-12-31,,USD
PTBS,PTBS,2025-11-03,2025-09-30,,USD
PTBS,PTBS,2026-01-29,2025-12-31,,USD
PTBS,PTBS,2026-04-27,2026-03-31,,USD
PTC,PTC Inc,2025-11-05,2025-09-30,2.27,USD
PTC,PTC Inc,2026-02-03,2025-12-31,,USD
PTC,PTC Inc,2026-04-28,2026-03-31,,USD
PTCHF,PTCHF,2026-04-30,2026-03-31,,USD
PTEFF,PTEFF,2026-01-28,2025-12-31,,USD
PTEXF,PTEXF,2025-11-19,2025-09-30,,USD
PTFRF,PTFRF,2025-10-30,2025-09-30,,USD
PTGCF,PTGCF,2025-11-04,2025-09-30,,USD
PTGCF,PTGCF,2026-02-16,2025-12-31,,USD
PTGCF,PTGCF,2026-05-11,2026-03-31,,USD
PTGX,Protagonist Therapeutics Inc,2025-11-05,2025-09-30,-0.6133,USD
PTHRF,PTHRF,2025-12-08,2025-09-30,,USD
PTHRF,PTHRF,2026-03-23,2025-12-31,,USD
PTITF,PTITF,2026-02-09,2025-12-31,,USD
PTITF,PTITF,2026-05-04,2026-03-31,,USD
PTLO,Portillos Inc - Class A,2025-10-30,2025-09-30,0.0495,USD
PTMGF,PTMGF,2026-02-24,2025-12-31,,USD
PTMN,PTMN,2025-11-05,2025-09-30,0.5,USD
PTNRF,PTNRF,2025-11-12,2025-09-30,,USD
PTNUF,PTNUF,2026-03-04,2025-12-31,,USD
PTOAF,PTOAF,2025-11-05,2025-09-30,,USD
PTON,Peloton Interactive Inc - Class A,2025-10-30,2025-09-30,0.02,USD
PTRN,Pattern Group Inc - Class A,2025-11-05,2025-09-30,,USD
PTRUF,PTRUF,2025-11-05,2025-09-30,,USD
PTTCF,PTTCF,2026-02-26,2025-12-31,,USD
PTTWF,PTTWF,2026-02-11,2025-12-31,,USD
PTUUF,PTUUF,2025-11-27,2025-09-30,,USD
PTVLF,PTVLF,2025-11-04,2025-09-30,0.4,USD
PTVRF,PTVRF,2025-11-20,2025-09-30,,USD
PTXKY,PTXKY,2025-11-05,2025-09-30,,USD
PTXKY,PTXKY,2026-02-03,2025-12-31,,USD
PTXKY,PTXKY,2026-05-04,2026-03-31,,USD
PUBGY,PUBGY,2026-02-03,2025-12-31,,USD
PUBM,PubMatic Inc - Class A,2025-11-10,2025-09-30,-0.2154,USD
PUBM,PubMatic Inc - Class A,2026-03-02,2025-12-31,-0.0535,USD
PUCCF,PUCCF,2025-11-18,2025-09-30,,USD
PUIGF,PUIGF,2026-02-26,2025-12-31,,USD
PUK,Prudential plc,2026-03-19,2025-12-31,,USD
PUKPF,PUKPF,2026-03-19,2025-12-31,,USD
PULM,Pulmatrix Inc,2025-11-06,2025-09-30,0,USD
PUMP,ProPetro Holding Corp,2025-11-04,2025-09-30,-0.1127,USD
PUMXF,PUMXF,2025-10-30,2025-08-31,,USD
PUPOF,PUPOF,2025-11-18,2025-09-30,,USD
PURE,PURE,2025-11-04,2025-10-31,0,USD
PUTKF,PUTKF,2025-10-30,2025-09-30,442.51,USD
PUTRY,PUTRY,2025-11-12,2025-09-30,,USD
PUTRY,PUTRY,2026-02-18,2025-12-31,,USD
PUTRY,PUTRY,2026-05-12,2026-03-31,,USD
PVARF,PVARF,2026-02-09,2025-11-30,,USD
PVBC,Provident Bancorp Inc,2026-01-22,2025-12-31,0.13,USD
PVBK,PVBK,2026-01-27,2025-12-31,,USD
PVBK,PVBK,2026-04-27,2026-03-31,,USD
PVH,PVH Corp,2025-11-26,2025-08-31,2.59,USD
PVL,Permianville Royalty Trust,2025-11-13,2025-09-30,,USD
PVTRF,PVTRF,2025-11-13,2025-09-30,0.03,USD
PW,Power REIT,2025-10-29,2025-09-30,,USD
PWCDF,PWCDF,2025-11-12,2025-09-30,1.33,USD
PWOD,PWOD,2026-01-27,2025-12-31,,USD
PWOD,PWOD,2026-04-23,2026-03-31,,USD
PWP,Perella Weinberg Partners - Class A,2025-11-07,2025-09-30,0.14,USD
PWR,Quanta Services Inc,2025-10-30,2025-09-30,3.26,USD
PWRHF,PWRHF,2026-02-18,2025-12-31,,USD
PWZYF,PWZYF,2025-11-20,2025-09-30,1.7,USD
PX,P10 Inc - Class A,2025-11-06,2025-09-30,0.24,USD
PXLW,Pixelworks Inc,2025-11-11,2025-09-30,-0.82,USD
PXPHF,PXPHF,2025-11-06,2025-09-30,0.2,USD
PXPHF,PXPHF,2026-02-12,2025-12-31,,USD
PXPHF,PXPHF,2026-05-05,2026-03-31,,USD
